"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Brazil","Sweden",5,NA,NA,2,NA,NA,"Vicente Feola","Hilderaldo Bellini","George Raynor","Nils Liedholm","Vavá · 9|Vavá · 32|Pelé · 55|Mário Zagallo · 68|Pelé · 90","Nils Liedholm · 4|Agne Simonsson · 80",49737,"Rasunda Stadium, Solna","Maurice Guigue (Referee) · Albert Dusch (AR1) · Juan Gardeazabal (AR2)",1958-06-29,"5–2","Maurice Guigue",NA,"Final","Sweden",1958
"France","West Germany",6,NA,NA,3,NA,NA,"Albert Batteaux","Armand Penverne","Sepp Herberger","Hans Schäfer","Just Fontaine · 16|Raymond Kopa (P) · 27|Just Fontaine · 36|Yvon Douis · 50|Just Fontaine · 78|Just Fontaine · 89","Hans Cieslarczyk · 18|Helmut Rahn · 52|Hans Schäfer · 84",32483,"Nya Ullevi, Gothenburg","Juan Brozzi (Referee) · Arthur Ellis (AR1) · Bengt Lundell (AR2)",1958-06-28,"6–3","Juan Brozzi",NA,"Third-place match","Sweden",1958
"Sweden","West Germany",3,NA,NA,1,NA,NA,"George Raynor","Nils Liedholm","Sepp Herberger","Hans Schäfer","Lennart Skoglund · 32|Gunnar Gren · 81|Kurt Hamrin · 88","Hans Schäfer · 24|Erich Juskowiak · 59",49471,"Nya Ullevi, Gothenburg","Istvan Zsolt (Referee) · Fritz Seipelt (AR1) · Arthur Ellis (AR2)",1958-06-24,"3–1","Istvan Zsolt",NA,"Semi-finals","Sweden",1958
"Brazil","France",5,NA,NA,2,NA,NA,"Vicente Feola","Hilderaldo Bellini","Albert Batteaux","Robert Jonquet","Vavá · 2|Didi · 39|Pelé · 52|Pelé · 64|Pelé · 75","Just Fontaine · 9|Roger Piantoni · 83",27100,"Rasunda Stadium, Solna","Benjamin Griffiths (Referee) · Paul Wyssling (AR1) · Reginald Leafe (AR2)",1958-06-24,"5–2","Benjamin Griffiths",NA,"Semi-finals","Sweden",1958
"France","Northern Ireland",4,NA,NA,0,NA,NA,"Albert Batteaux","Robert Jonquet","Peter Doherty","Danny Blanchflower","Maryan Wisnieski · 44|Just Fontaine · 55|Just Fontaine · 63|Roger Piantoni · 68",NA,11800,"Idrottsparken, Norrkï¿½Ping","Juan Gardeazabal (Referee) · Nikolaj Latychev (AR1) · Bengt Andren (AR2)",1958-06-19,"4–0","Juan Gardeazabal",NA,"Quarter-finals","Sweden",1958
"West Germany","Yugoslavia",1,NA,NA,0,NA,NA,"Sepp Herberger","Hans Schäfer","Aleksandar Tirnanic","Branko Zebec","Helmut Rahn · 12",NA,20055,"Malmo Stadion, Malmï¿½","Paul Wyssling (Referee) · Joaquim Fernandes Campos (AR1) · Leo Helge (AR2)",1958-06-19,"1–0","Paul Wyssling",NA,"Quarter-finals","Sweden",1958
"Brazil","Wales",1,NA,NA,0,NA,NA,"Vicente Feola","Hilderaldo Bellini","James Murphy","Dave Bowen","Pelé · 66",NA,25923,"Nya Ullevi, Gothenburg","Fritz Seipelt (Referee) · Maurice Guigue (AR1) · Albert Dusch (AR2)",1958-06-19,"1–0","Fritz Seipelt",NA,"Quarter-finals","Sweden",1958
"Sweden","Soviet Union",2,NA,NA,0,NA,NA,"George Raynor","Nils Liedholm","Gavril Kachalin","Nikita Simonyan","Kurt Hamrin · 49|Agne Simonsson · 88",NA,31900,"Rasunda Stadium, Solna","Reginald Leafe (Referee) · Juan Brozzi (AR1) · Georg Dragvoll (AR2)",1958-06-19,"2–0","Reginald Leafe",NA,"Quarter-finals","Sweden",1958
"Northern Ireland","Czechoslovakia",2,NA,NA,1,NA,NA,"Peter Doherty","Danny Blanchflower","Karel Kolsky","Ladislav Novák","Peter McParland · 44|Peter McParland · 99","Zdeněk Zikán · 19|Titus Buberník · 102",6196,"Malmo Stadion, Malmï¿½","Maurice Guigue (Referee) · Joaquim Fernandes Campos (AR1) · Sten Ahlner (AR2)",1958-06-17,"2–1","Maurice Guigue","Required Extra Time","Group stage play-off","Sweden",1958
"Wales","Hungary",2,NA,NA,1,NA,NA,"James Murphy","Dave Bowen","Lajos Baroti","József Bozsik","Ivor Allchurch · 55|Terry Medwin · 76","Lajos Tichy · 33|Ferenc Sipos · 79",2823,"Rasunda Stadium, Solna","Nikolaj Latychev (Referee) · Jose Maria Codesal (AR1) · Arne Eriksson (AR2)",1958-06-17,"2–1","Nikolaj Latychev",NA,"Group stage play-off","Sweden",1958
