"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"France","Croatia",4,1.1,NA,2,1.1,NA,"Didier Deschamps","Hugo Lloris","Zlatko Dalić","Luka Modrić","Mario Mandžukić (OG) · 18|Antoine Griezmann (P) · 38|Paul Pogba · 59|Kylian Mbappé · 65","Ivan Perišić · 28|Mario Mandžukić · 69",78011,"Olimpiyskiy stadion Luzhniki, Moskva","Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Björn Kuipers (4th) · Massimiliano Irrati (VAR)",2018-07-15,"4–2","Néstor Pitana",NA,"Final","Russia",2018
"Belgium","England",2,1.5,NA,0,1,NA,"Roberto Martínez","Eden Hazard","Gareth Southgate","Harry Kane","Thomas Meunier · 4|Eden Hazard · 82",NA,64406,"Gazprom Arena, Sankt-Petersburg","Alireza Faghani (Referee) · Reza Sokhandan (AR1) · Mohammadreza Mansouri (AR2) · Malang Diédhiou (4th) · Mark Geiger (VAR)",2018-07-14,"2–0","Alireza Faghani",NA,"Third-place match","Russia",2018
"Croatia","England",2,1.7,NA,1,0.6,NA,"Zlatko Dalić","Luka Modrić","Gareth Southgate","Harry Kane","Ivan Perišić · 68|Mario Mandžukić · 109","Kieran Trippier · 5",78011,"Olimpiyskiy stadion Luzhniki, Moskva","Cüneyt Çakιr (Referee) · Bahattin Duran (AR1) · Tarık Ongun (AR2) · Björn Kuipers (4th) · Danny Makkelie (VAR)",2018-07-11,"2–1","Cüneyt Çakιr","Required Extra Time","Semi-finals","Russia",2018
"France","Belgium",1,1.7,NA,0,0.4,NA,"Didier Deschamps","Hugo Lloris","Roberto Martínez","Eden Hazard","Samuel Umtiti · 51",NA,64286,"Gazprom Arena, Sankt-Petersburg","Andrés Cunha (Referee) · Nicolás Tarán (AR1) · Mauricio Espinosa (AR2) · César Arturo Ramos (4th) · Massimiliano Irrati (VAR)",2018-07-10,"1–0","Andrés Cunha",NA,"Semi-finals","Russia",2018
"Sweden","England",0,0.5,NA,2,1,NA,"Janne Andersson","Andreas Granqvist","Gareth Southgate","Harry Kane",NA,"Harry Maguire · 30|Dele Alli · 59",39991,"Cosmos Arena, Samara","Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Antonio Matéu Lahoz (4th) · Danny Makkelie (VAR)",2018-07-07,"0–2","Björn Kuipers",NA,"Quarter-finals","Russia",2018
"Russia","Croatia",2,1,3,2,1.7,4,"Stanislav Cherchesov","Igor Akinfeev","Zlatko Dalić","Luka Modrić","Denis Cheryshev · 31|Mário Fernandes · 115","Andrej Kramarić · 39|Domagoj Vida · 101",44287,"Olimpiyskiy Stadion Fisht, Sochi","Sandro Ricci (Referee) · Emerson de Carvalho (AR1) · Marcelo Van Gasse (AR2) · Janny Sikazwe (4th) · Massimiliano Irrati (VAR)",2018-07-07,"(3) 2–2 (4)","Sandro Ricci","Croatia won on penalty kicks following extra time","Quarter-finals","Russia",2018
"Uruguay","France",0,0.9,NA,2,0.5,NA,"Óscar Tabárez","Diego Godín","Didier Deschamps","Hugo Lloris",NA,"Raphaël Varane · 40|Antoine Griezmann · 61",43319,"Stadion Nizhny Novgorod, Nizhny Novgorod","Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Alireza Faghani (4th) · Massimiliano Irrati (VAR)",2018-07-06,"0–2","Néstor Pitana",NA,"Quarter-finals","Russia",2018
"Brazil","Belgium",1,2.8,NA,2,0.5,NA,"Tite","Miranda","Roberto Martínez","Eden Hazard","Renato Augusto · 76","Fernandinho (OG) · 13|Kevin De Bruyne · 32",42873,"Kazan Arena, Kazan","Milorad Mažić (Referee) · Milovan Ristić (AR1) · Dalibor Đurđević (AR2) · Jair Marrufo (4th) · Daniele Orsato (VAR)",2018-07-06,"1–2","Milorad Mažić",NA,"Quarter-finals","Russia",2018
"Sweden","Switzerland",1,1.3,NA,0,0.7,NA,"Janne Andersson","Andreas Granqvist","Vladimir Petković","Valon Behrami","Emil Forsberg · 66","Michael Lang · 90+3",64042,"Gazprom Arena, Sankt-Petersburg","Damir Skomina (Referee) · Jure Praprotnik (AR1) · Robert Vukan (AR2) · Nawaf Shukralla (4th) · Daniele Orsato (VAR)",2018-07-03,"1–0","Damir Skomina",NA,"Round of 16","Russia",2018
"Colombia","England",1,0.6,3,1,2.1,4,"José Pekerman","Radamel Falcao","Gareth Southgate","Harry Kane","Yerry Mina · 90+3","Harry Kane (P) · 57",44190,"Otkrytie Arena, Moskva","Mark Geiger (Referee) · Joe Fletcher (AR1) · Frank Anderson (AR2) · Matt Conger (4th) · Danny Makkelie (VAR)",2018-07-03,"(3) 1–1 (4)","Mark Geiger","England won on penalty kicks following extra time","Round of 16","Russia",2018
"Brazil","Mexico",2,2.7,NA,0,0.7,NA,"Tite","Thiago Silva","Juan Carlos Osorio","Rafael Márquez","Neymar · 51|Roberto Firmino · 88",NA,41970,"Cosmos Arena, Samara","Gianluca Rocchi (Referee) · Elenito Di Liberatore (AR1) · Mauro Tonolini (AR2) · Antonio Matéu Lahoz (4th) · Massimiliano Irrati (VAR)",2018-07-02,"2–0","Gianluca Rocchi",NA,"Round of 16","Russia",2018
"Belgium","Japan",3,2.5,NA,2,0.7,NA,"Roberto Martínez","Eden Hazard","Akira Nishino","Makoto Hasebe","Jan Vertonghen · 69|Marouane Fellaini · 74|Nacer Chadli · 90+4","Genki Haraguchi · 48|Takashi Inui · 52",41466,"Rostov Arena, Rostov-na-Donu","Malang Diédhiou (Referee) · Djibril Camara (AR1) · El Hadji Malick Samba (AR2) · Bakary Papa Gassama (4th) · Felix Zwayer (VAR)",2018-07-02,"3–2","Malang Diédhiou",NA,"Round of 16","Russia",2018
"Spain","Russia",1,1.8,3,1,1,4,"Fernando Hierro","Sergio Ramos","Stanislav Cherchesov","Igor Akinfeev","Sergei Ignashevich (OG) · 12","Artem Dzyuba (P) · 42",78011,"Olimpiyskiy stadion Luzhniki, Moskva","Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Clément Turpin (4th) · Danny Makkelie (VAR)",2018-07-01,"(3) 1–1 (4)","Björn Kuipers","Russia won on penalty kicks following extra time","Round of 16","Russia",2018
"Croatia","Denmark",1,2.5,3,1,0.9,2,"Zlatko Dalić","Luka Modrić","Åge Hareide","Simon Kjær","Mario Mandžukić · 4","Mathias Jørgensen · 1",40851,"Stadion Nizhny Novgorod, Nizhny Novgorod","Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Enrique Cáceres (4th) · Mauro Vigliano (VAR)",2018-07-01,"(3) 1–1 (2)","Néstor Pitana","Croatia won on penalty kicks following extra time","Round of 16","Russia",2018
"France","Argentina",4,2.2,NA,3,0.8,NA,"Didier Deschamps","Hugo Lloris","Jorge Sampaoli","Lionel Messi","Antoine Griezmann (P) · 13|Benjamin Pavard · 57|Kylian Mbappé · 64|Kylian Mbappé · 68","Ángel Di María · 41|Gabriel Mercado · 48|Sergio Agüero · 90+3",42873,"Kazan Arena, Kazan","Alireza Faghani (Referee) · Reza Sokhandan (AR1) · Mohammadreza Mansouri (AR2) · Julio Bascuñán (4th) · Massimiliano Irrati (VAR)",2018-06-30,"4–3","Alireza Faghani",NA,"Round of 16","Russia",2018
"Uruguay","Portugal",2,0.6,NA,1,1,NA,"Óscar Tabárez","Diego Godín","Fernando Santos","Cristiano Ronaldo","Edinson Cavani · 7|Edinson Cavani · 62","Pepe · 55",44287,"Olimpiyskiy Stadion Fisht, Sochi","César Arturo Ramos (Referee) · Marvin Torrentera (AR1) · Miguel Ángel Hernández (AR2) · Jair Marrufo (4th) · Mark Geiger (VAR)",2018-06-30,"2–1","César Arturo Ramos",NA,"Round of 16","Russia",2018
"Japan","Poland",0,0.7,NA,1,1.4,NA,"Akira Nishino","Eiji Kawashima","Adam Nawałka","Robert Lewandowski",NA,"Jan Bednarek · 59",42189,"Volgograd Arena, Volgograd","Janny Sikazwe (Referee) · Jerson dos Santos (AR1) · Zakhele Siwela (AR2) · Ricardo Montero (4th) · Daniele Orsato (VAR)",2018-06-28,"0–1","Janny Sikazwe",NA,"Group stage","Russia",2018
"Senegal","Colombia",0,0.5,NA,1,0.3,NA,"Aliou Cissé","Cheikhou Kouyaté","José Pekerman","Radamel Falcao",NA,"Yerry Mina · 74",41970,"Cosmos Arena, Samara","Milorad Mažić (Referee) · Milovan Ristić (AR1) · Dalibor Đurđević (AR2) · Bamlak Tessema (4th) · Danny Makkelie (VAR)",2018-06-28,"0–1","Milorad Mažić",NA,"Group stage","Russia",2018
"England","Belgium",0,0.9,NA,1,1.3,NA,"Gareth Southgate","Eric Dier","Roberto Martínez","Thibaut Courtois",NA,"Adnan Januzaj · 51",33973,"Kaliningrad Stadium, Kaliningrad","Damir Skomina (Referee) · Jure Praprotnik (AR1) · Robert Vukan (AR2) · Mohammed Abdulla Hassan (4th) · Artur Soares Dias (VAR)",2018-06-28,"0–1","Damir Skomina",NA,"Group stage","Russia",2018
"Panama","Tunisia",1,0.6,NA,2,2.1,NA,"Hernán Darío Gómez","Román Torres","Nabil Maâloul","Aymen Mathlouthi","Yassine Meriah (OG) · 33","Fakhreddine Ben Youssef · 51|Wahbi Khazri · 66",37168,"Mordovia Arena, Saransk","Nawaf Shukralla (Referee) · Yaser Tulefat (AR1) · Taleb Salem Al Marri (AR2) · Mehdi Abid Charef (4th) · Tiago Martins (VAR)",2018-06-28,"1–2","Nawaf Shukralla",NA,"Group stage","Russia",2018
"Korea Republic","Germany",2,1.7,NA,0,2.7,NA,"Shin Taeyong","Son Heung-min","Joachim Löw","Manuel Neuer","Kim Young-gwon · 90+3|Son Heung-min · 90+6",NA,41835,"Kazan Arena, Kazan","Mark Geiger (Referee) · Joe Fletcher (AR1) · Frank Anderson (AR2) · Julio Bascuñán (4th) · Danny Makkelie (VAR)",2018-06-27,"2–0","Mark Geiger",NA,"Group stage","Russia",2018
"Mexico","Sweden",0,1.4,NA,3,2.4,NA,"Juan Carlos Osorio","Andrés Guardado","Janne Andersson","Robin Olsen",NA,"Ludwig Augustinsson · 50|Andreas Granqvist (P) · 62|Edson Álvarez (OG) · 74",33061,"Stadion Central'nyj, Yekaterinburg","Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Andrés Cunha (4th) · Mauro Vigliano (VAR)",2018-06-27,"0–3","Néstor Pitana",NA,"Group stage","Russia",2018
"Switzerland","Costa Rica",2,1.4,NA,2,1.5,NA,"Vladimir Petković","Stephan Lichtsteiner","Oscar Ramírez","Bryan Ruiz","Blerim Džemaili · 31|Josip Drmić · 88","Kendall Waston · 56|Yann Sommer (OG) · 90+3",43319,"Stadion Nizhny Novgorod, Nizhny Novgorod","Clément Turpin (Referee) · Nicolas Danos (AR1) · Cyril Gringore (AR2) · Norbert Hauata (4th) · Felix Zwayer (VAR)",2018-06-27,"2–2","Clément Turpin",NA,"Group stage","Russia",2018
"Serbia","Brazil",0,0.8,NA,2,1.4,NA,"Mladen Krstajić","Aleksandar Kolarov","Tite","Miranda",NA,"Paulinho · 36|Thiago Silva · 68",44190,"Otkrytie Arena, Moskva","Alireza Faghani (Referee) · Reza Sokhandan (AR1) · Mohammadreza Mansouri (AR2) · Nawaf Shukralla (4th) · Massimiliano Irrati (VAR)",2018-06-27,"0–2","Alireza Faghani",NA,"Group stage","Russia",2018
"Australia","Peru",0,0.9,NA,2,0.2,NA,"Bert van Marwijk","Mile Jedinak","Ricardo Gareca","Paolo Guerrero",NA,"André Carrillo · 18|Paolo Guerrero · 50",44073,"Olimpiyskiy Stadion Fisht, Sochi","Sergey Karasev (Referee) · Anton Averianov (AR1) · Tikhon Kalugin (AR2) · Ryūji Satō (4th) · Danny Makkelie (VAR)",2018-06-26,"0–2","Sergey Karasev",NA,"Group stage","Russia",2018
