"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Brazil","France",0,NA,NA,3,NA,NA,"Mário Zagallo",NA,"Aimé Jacquet",NA,NA,"Zinédine Zidane · 27|Zinédine Zidane · 45|Marcel Desailly · 68|Emmanuel Petit · 90",80000,"Stade de France, Paris",NA,1998-07-12,"0–3",NA,NA,"Final","France",1998
"Netherlands","Croatia",1,NA,NA,2,NA,NA,"Guus Hiddink",NA,"Miroslav Blažević",NA,"Boudewijn Zenden · 21","Robert Prosinečki · 13|Davor Šuker · 35",44000,"Parc des Princes, Paris",NA,1998-07-11,"1–2",NA,NA,"Third-place match","France",1998
"France","Croatia",2,NA,NA,1,NA,NA,"Aimé Jacquet",NA,"Miroslav Blažević",NA,"Lilian Thuram · 47|Lilian Thuram · 70|Laurent Blanc · 76","Davor Šuker · 46",80000,"Stade de France, Paris",NA,1998-07-08,"2–1",NA,NA,"Semi-finals","France",1998
"Brazil","Netherlands",1,NA,4,1,NA,2,"Mário Zagallo",NA,"Guus Hiddink",NA,"Ronaldo · 46","Patrick Kluivert · 87",60000,"Orange Vélodrome, Marseille",NA,1998-07-07,"(4) 1–1 (2)",NA,"Brazil won on penalty kicks following extra time","Semi-finals","France",1998
"Netherlands","Argentina",2,NA,NA,1,NA,NA,"Guus Hiddink",NA,"Daniel Passarella",NA,"Patrick Kluivert · 12|Arthur Numan · 76|Dennis Bergkamp · 89","Claudio López · 17|Ariel Ortega · 87",60000,"Orange Vélodrome, Marseille",NA,1998-07-04,"2–1",NA,NA,"Quarter-finals","France",1998
"Germany","Croatia",0,NA,NA,3,NA,NA,"Berti Vogts",NA,"Miroslav Blažević",NA,"Christian Wörns · 40","Robert Jarni · 45|Goran Vlaović · 80|Davor Šuker · 85",43300,"Matmut Stadium de Gerland, Lyon",NA,1998-07-04,"0–3",NA,NA,"Quarter-finals","France",1998
"Italy","France",0,NA,3,0,NA,4,"Cesare Maldini",NA,"Aimé Jacquet",NA,NA,NA,80000,"Stade de France, Paris",NA,1998-07-03,"(3) 0–0 (4)",NA,"France won on penalty kicks following extra time","Quarter-finals","France",1998
"Brazil","Denmark",3,NA,NA,2,NA,NA,"Mário Zagallo",NA,"Bo Johansson",NA,"Bebeto · 10|Rivaldo · 27|Rivaldo · 60","Martin Jørgensen · 2|Brian Laudrup · 50",49500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",NA,1998-07-03,"3–2",NA,NA,"Quarter-finals","France",1998
"Romania","Croatia",0,NA,NA,1,NA,NA,"Anghel Iordănescu",NA,"Miroslav Blažević",NA,NA,"Davor Šuker (P) · 45",31800,"Stade Jacques Chaban-Delmas, Bordeaux",NA,1998-06-30,"0–1",NA,NA,"Round of 16","France",1998
"Argentina","England",2,NA,4,2,NA,3,"Daniel Passarella",NA,"Glenn Hoddle",NA,"Gabriel Batistuta (P) · 5|Javier Zanetti · 45","Alan Shearer (P) · 9|Michael Owen · 16|David Beckham · 47",30600,"Stade Geoffroy-Guichard, Saint-Étienne",NA,1998-06-30,"(4) 2–2 (3)",NA,"Argentina won on penalty kicks following extra time","Round of 16","France",1998
"Germany","Mexico",2,NA,NA,1,NA,NA,"Berti Vogts",NA,"Manuel Lapuente",NA,"Jürgen Klinsmann · 75|Oliver Bierhoff · 86","Luis Hernández · 47",29800,"Stade de la Mosson, Montpellier",NA,1998-06-29,"2–1",NA,NA,"Round of 16","France",1998
"Netherlands","FR Yugoslavia",2,NA,NA,1,NA,NA,"Guus Hiddink",NA,"Slobodan Santrač",NA,"Dennis Bergkamp · 38|Edgar Davids · 90","Slobodan Komljenović · 48",33000,"Stadium Municipal, Toulouse",NA,1998-06-29,"2–1",NA,NA,"Round of 16","France",1998
"France","Paraguay",1,NA,NA,0,NA,NA,"Aimé Jacquet",NA,"Paulo César Carpegiani",NA,"Laurent Blanc · 114",NA,31800,"Stade Bollaert-Delelis, Lens",NA,1998-06-28,"1–0",NA,"Required Extra Time","Round of 16","France",1998
"Nigeria","Denmark",1,NA,NA,4,NA,NA,"Bora Milutinović",NA,"Bo Johansson",NA,"Tijani Babangida · 77","Peter Møller · 3|Brian Laudrup · 12|Ebbe Sand · 60|Thomas Helveg · 76",77000,"Stade de France, Paris",NA,1998-06-28,"1–4",NA,NA,"Round of 16","France",1998
"Italy","Norway",1,NA,NA,0,NA,NA,"Cesare Maldini",NA,"Egil Olsen",NA,"Christian Vieri · 18",NA,55000,"Orange Vélodrome, Marseille",NA,1998-06-27,"1–0",NA,NA,"Round of 16","France",1998
"Brazil","Chile",4,NA,NA,1,NA,NA,"Mário Zagallo",NA,"Nelson Acosta",NA,"César Sampaio · 11|César Sampaio · 26|Ronaldo (P) · 45|Ronaldo · 70","Marcelo Salas · 68",45500,"Parc des Princes, Paris",NA,1998-06-27,"4–1",NA,NA,"Round of 16","France",1998
"Argentina","Croatia",1,NA,NA,0,NA,NA,"Daniel Passarella",NA,"Miroslav Blažević",NA,"Mauricio Pineda · 36",NA,31800,"Stade Jacques Chaban-Delmas, Bordeaux",NA,1998-06-26,"1–0",NA,NA,"Group stage","France",1998
"Japan","Jamaica",1,NA,NA,2,NA,NA,"Takeshi Okada",NA,"René Simões",NA,"Masashi Nakayama · 74","Theodore Whitmore · 39|Theodore Whitmore · 54",39100,"Matmut Stadium de Gerland, Lyon",NA,1998-06-26,"1–2",NA,NA,"Group stage","France",1998
"Romania","Tunisia",1,NA,NA,1,NA,NA,"Anghel Iordănescu",NA,"Ali Selmi",NA,"Viorel Moldovan · 72","Skander Souayah (P) · 10",80000,"Stade de France, Paris",NA,1998-06-26,"1–1",NA,NA,"Group stage","France",1998
"Colombia","England",0,NA,NA,2,NA,NA,"Hernán Darío Gómez",NA,"Glenn Hoddle",NA,NA,"Darren Anderton · 20|David Beckham · 29",42000,"Stade Bollaert-Delelis, Lens",NA,1998-06-26,"0–2",NA,NA,"Group stage","France",1998
"Netherlands","Mexico",2,NA,NA,2,NA,NA,"Guus Hiddink",NA,"Manuel Lapuente",NA,"Phillip Cocu · 4|Ronald de Boer · 18","Ricardo Peláez · 75|Ramón Ramírez · 89|Claudio Suárez · 90",30600,"Stade Geoffroy-Guichard, Saint-Étienne",NA,1998-06-25,"2–2",NA,NA,"Group stage","France",1998
"Belgium","Korea Republic",1,NA,NA,1,NA,NA,"Georges Leekens",NA,"Kim Pyung-seok",NA,"Luc Nilis · 7","Yoo Sang-chul · 71",45500,"Parc des Princes, Paris",NA,1998-06-25,"1–1",NA,NA,"Group stage","France",1998
"United States","FR Yugoslavia",0,NA,NA,1,NA,NA,"Steve Sampson",NA,"Slobodan Santrač",NA,NA,"Slobodan Komljenović · 4",38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",NA,1998-06-25,"0–1",NA,NA,"Group stage","France",1998
"Germany","IR Iran",2,NA,NA,0,NA,NA,"Berti Vogts",NA,"Jalal Talebi",NA,"Oliver Bierhoff · 50|Jürgen Klinsmann · 58",NA,35500,"Stade de la Mosson, Montpellier",NA,1998-06-25,"2–0",NA,NA,"Group stage","France",1998
