"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Brazil","Sweden",4,NA,NA,2,NA,NA,"Ademar Pimenta","Leônidas","Joszef Nagy","Kurt Svanström","Romeu Pellicciari · 44|Leônidas · 63|Leônidas · 74|José Perácio · 80","Sven Jonasson · 28|Arne Nyberg · 38",12000,"Stade du Parc Lescure, Bordeaux","Jean Langenus (Referee) · Olive D. (AR1) · Ferdinand Valprede (AR2)",1938-06-19,"4–2","Jean Langenus",NA,"Third-place match","France",1938
"Italy","Hungary",4,NA,NA,2,NA,NA,"Vittorio Pozzo","Giuseppe Meazza","Karoly Dietz","György Sárosi","Gino Colaussi · 6|Silvio Piola · 16|Gino Colaussi · 35|Silvio Piola · 82","Pál Titkos · 8|György Sárosi · 70",45000,"Stade Olympique, Colombes","Georges Capdeville (Referee) · Hans Wuethrich (AR1) · Gustav Krist (AR2)",1938-06-19,"4–2","Georges Capdeville",NA,"Final","France",1938
"Hungary","Sweden",5,NA,NA,1,NA,NA,"Karoly Dietz","György Sárosi","Joszef Nagy","Tore Keller","Sven Jacobsson (OG) · 19|Pál Titkos · 37|Gyula Zsengellér · 39|György Sárosi · 65|Gyula Zsengellér · 85","Arne Nyberg · 1",20000,"Parc des Princes, Paris","Lucien Leclercq (Referee) · Johannes Van Moorsel (AR1) · Giuseppe Scarpi (AR2)",1938-06-16,"5–1","Lucien Leclercq",NA,"Semi-finals","France",1938
"Italy","Brazil",2,NA,NA,1,NA,NA,"Vittorio Pozzo","Giuseppe Meazza","Ademar Pimenta","Martim Mércio da Silveira","Gino Colaussi · 51|Giuseppe Meazza (P) · 60","Romeu Pellicciari · 87",33000,"Stade Vï¿½lodrome, Marseilles","Hans Wuethrich (Referee) · Alois Beranek (AR1) · Paul Marenco (AR2)",1938-06-16,"2–1","Hans Wuethrich",NA,"Semi-finals","France",1938
"Brazil","Czechoslovakia",2,NA,NA,1,NA,NA,"Ademar Pimenta","Leônidas","Vaclav Meissner","Jaroslav Burgr","Leônidas · 57|Roberto Emílio da Cunha · 63","Vlastimil Kopecký · 25",18141,"Stade du Parc Lescure, Bordeaux","Georges Capdeville (Referee) · Paul Marenco (AR1) · Ernest Kissenberger (AR2)",1938-06-14,"2–1","Georges Capdeville",NA,"Quarter-finals","France",1938
"Sweden","Cuba",8,NA,NA,0,NA,NA,"Joszef Nagy","Tore Keller","Jose Tapia","Tomás Fernández","Harry Andersson · 9|Gustav Wetterström · 22|Gustav Wetterström · 37|Gustav Wetterström · 44|Tore Keller · 80|Harry Andersson · 81|Arne Nyberg · 84|Harry Andersson · 89",NA,7000,"Fort Carree, Antibes","Gustav Krist (Referee) · Karl Weingartner (AR1) · Victor Sdez (AR2)",1938-06-12,"8–0","Gustav Krist",NA,"Quarter-finals","France",1938
"Brazil","Czechoslovakia",1,NA,NA,1,NA,NA,"Ademar Pimenta","Martim Mércio da Silveira","Vaclav Meissner","František Plánička","Zezé Procópio · 14|Leônidas · 30|Arthur Machado · 89","Oldřich Nejedlý (P) · 65|Jan Říha · 89",22021,"Stade du Parc Lescure, Bordeaux","Pal Von Hertzka (Referee) · Giuseppe Scarpi (AR1) · Charles De La Salle (AR2)",1938-06-12,"1–1","Pal Von Hertzka","Required Extra Time","Quarter-finals","France",1938
"Hungary","Switzerland",2,NA,NA,0,NA,NA,"Karoly Dietz","György Sárosi","Karl Rappan","André Abegglen","György Sárosi · 40|Gyula Zsengellér · 89",NA,15000,"Victor Boucquey, Lille","Rinaldo Barlassina (Referee) · Alois Beranek (AR1) · Boutoure D. (AR2)",1938-06-12,"2–0","Rinaldo Barlassina",NA,"Quarter-finals","France",1938
"Italy","France",3,NA,NA,1,NA,NA,"Vittorio Pozzo","Giuseppe Meazza","Gaston Barreau","Étienne Mattler","Gino Colaussi · 9|Silvio Piola · 51|Silvio Piola · 72","Oscar Heisserer · 10",58455,"Stade Olympique, Colombes","Louis Baert (Referee) · Hans Wuethrich (AR1) · Ivan Eklind (AR2)",1938-06-12,"3–1","Louis Baert",NA,"Quarter-finals","France",1938
"Switzerland","Germany",4,NA,NA,2,NA,NA,"Karl Rappan","Severino Minelli","Sepp Herberger","Fritz Szepan","Eugen Walaschek · 42|Alfred Bickel · 64|André Abegglen · 75|André Abegglen · 78","Wilhelm Hahnemann · 8|Ernst Lörtscher (OG) · 22",20025,"Parc des Princes, Paris","Ivan Eklind (Referee) · Louis Baert (AR1) · Johannes Van Moorsel (AR2)",1938-06-09,"4–2","Ivan Eklind",NA,"Round of 16","France",1938
"Cuba","Romania",2,NA,NA,1,NA,NA,"Jose Tapia","Tomás Fernández","Coloman Braun","Ștefan Dobay","Héctor Socorro · 51|Tomás Fernández · 57","Ștefan Dobay · 35",8000,"Stade Municipal, Toulouse","Alfred Birlem (Referee) · Pierre Capdeville (AR1) · Paul Marenco (AR2)",1938-06-09,"2–1","Alfred Birlem",NA,"Round of 16","France",1938
