"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Italy","France",1,NA,5,1,NA,3,"Marcello Lippi",NA,"Raymond Domenech",NA,"Marco Materazzi · 19","Zinédine Zidane (P) · 7|Zinédine Zidane · 110",69000,"Olympiastadion Berlin, Berlin",NA,2006-07-09,"(5) 1–1 (3)",NA,"Italy won on penalty kicks following extra time","Final","Germany",2006
"Germany","Portugal",3,NA,NA,1,NA,NA,"Jürgen Klinsmann",NA,"Luiz Felipe Scolari",NA,"Bastian Schweinsteiger · 56|Petit (OG) · 60|Bastian Schweinsteiger · 78","Nuno Gomes · 88",52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-07-08,"3–1",NA,NA,"Third-place match","Germany",2006
"Portugal","France",0,NA,NA,1,NA,NA,"Luiz Felipe Scolari",NA,"Raymond Domenech",NA,NA,"Zinédine Zidane (P) · 33",66000,"Allianz Arena, München",NA,2006-07-05,"0–1",NA,NA,"Semi-finals","Germany",2006
"Germany","Italy",0,NA,NA,2,NA,NA,"Jürgen Klinsmann",NA,"Marcello Lippi",NA,NA,"Fabio Grosso · 119|Alessandro Del Piero · 120+1",65000,"Signal Iduna Park, Dortmund",NA,2006-07-04,"0–2",NA,"Required Extra Time","Semi-finals","Germany",2006
"England","Portugal",0,NA,1,0,NA,3,"Sven-Göran Eriksson",NA,"Luiz Felipe Scolari",NA,"Wayne Rooney · 62",NA,52000,"Veltins-Arena, Gelsenkirchen",NA,2006-07-01,"(1) 0–0 (3)",NA,"Portugal won on penalty kicks following extra time","Quarter-finals","Germany",2006
"Brazil","France",0,NA,NA,1,NA,NA,"Carlos Alberto Parreira",NA,"Raymond Domenech",NA,NA,"Thierry Henry · 57",48000,"Commerzbank-Arena, Frankfurt am Main",NA,2006-07-01,"0–1",NA,NA,"Quarter-finals","Germany",2006
"Germany","Argentina",1,NA,4,1,NA,2,"Jürgen Klinsmann",NA,"José Pékerman",NA,"Miroslav Klose · 80","Roberto Ayala · 49",72000,"Olympiastadion Berlin, Berlin",NA,2006-06-30,"(4) 1–1 (2)",NA,"Germany won on penalty kicks following extra time","Quarter-finals","Germany",2006
"Italy","Ukraine",3,NA,NA,0,NA,NA,"Marcello Lippi",NA,"Oleh Blokhin",NA,"Gianluca Zambrotta · 6|Luca Toni · 59|Luca Toni · 69",NA,50000,"Volksparkstadion, Hamburg",NA,2006-06-30,"3–0",NA,NA,"Quarter-finals","Germany",2006
"Brazil","Ghana",3,NA,NA,0,NA,NA,"Carlos Alberto Parreira",NA,"Ratomir Dujković",NA,"Ronaldo · 5|Adriano · 45+1|Zé Roberto · 84",NA,65000,"Signal Iduna Park, Dortmund",NA,2006-06-27,"3–0",NA,NA,"Round of 16","Germany",2006
"Spain","France",1,NA,NA,3,NA,NA,"Luis Aragonés",NA,"Raymond Domenech",NA,"David Villa (P) · 28","Franck Ribéry · 41|Patrick Vieira · 83|Zinédine Zidane · 90+2",43000,"HDI-Arena, Hannover",NA,2006-06-27,"1–3",NA,NA,"Round of 16","Germany",2006
"Italy","Australia",1,NA,NA,0,NA,NA,"Marcello Lippi",NA,"Guus Hiddink",NA,"Marco Materazzi · 50|Francesco Totti (P) · 90+5",NA,46000,"Fritz-Walter-Stadion, Kaiserslautern",NA,2006-06-26,"1–0",NA,NA,"Round of 16","Germany",2006
"Switzerland","Ukraine",0,NA,0,0,NA,3,"Köbi Kuhn",NA,"Oleh Blokhin",NA,NA,NA,45000,"RheinEnergieSTADION, Köln",NA,2006-06-26,"(0) 0–0 (3)",NA,"Ukraine won on penalty kicks following extra time","Round of 16","Germany",2006
"England","Ecuador",1,NA,NA,0,NA,NA,"Sven-Göran Eriksson",NA,"Luis Fernando Suárez",NA,"David Beckham · 60",NA,52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-06-25,"1–0",NA,NA,"Round of 16","Germany",2006
"Portugal","Netherlands",1,NA,NA,0,NA,NA,"Luiz Felipe Scolari",NA,"Marco van Basten",NA,"Maniche · 23|Costinha · 45+1|Deco · 78","Khalid Boulahrouz · 63|Giovanni van Bronckhorst · 90+5",41000,"Max-Morlock-Stadion, Nürnberg",NA,2006-06-25,"1–0",NA,NA,"Round of 16","Germany",2006
"Germany","Sweden",2,NA,NA,0,NA,NA,"Jürgen Klinsmann",NA,"Lars Lagerbäck",NA,"Lukas Podolski · 4|Lukas Podolski · 12","Teddy Lučić · 35",66000,"Allianz Arena, München",NA,2006-06-24,"2–0",NA,NA,"Round of 16","Germany",2006
"Argentina","Mexico",2,NA,NA,1,NA,NA,"José Pékerman",NA,"Ricardo La Volpe",NA,"Hernán Crespo · 10","Rafael Márquez · 6",43000,"Red Bull Arena, Leipzig",NA,2006-06-24,"2–1",NA,"Required Extra Time","Round of 16","Germany",2006
"Saudi Arabia","Spain",0,NA,NA,1,NA,NA,"Marcos Paquetá",NA,"Luis Aragonés",NA,NA,"Juanito · 36",46000,"Fritz-Walter-Stadion, Kaiserslautern",NA,2006-06-23,"0–1",NA,NA,"Group stage","Germany",2006
"Ukraine","Tunisia",1,NA,NA,0,NA,NA,"Oleh Blokhin",NA,"Roger Lemerre",NA,"Andriy Shevchenko (P) · 70","Ziad Jaziri · 45+1",72000,"Olympiastadion Berlin, Berlin",NA,2006-06-23,"1–0",NA,NA,"Group stage","Germany",2006
"Togo","France",0,NA,NA,2,NA,NA,"Otto Pfister",NA,"Raymond Domenech",NA,NA,"Patrick Vieira · 55|Thierry Henry · 61",45000,"RheinEnergieSTADION, Köln",NA,2006-06-23,"0–2",NA,NA,"Group stage","Germany",2006
"Switzerland","Korea Republic",2,NA,NA,0,NA,NA,"Köbi Kuhn",NA,"Dick Advocaat",NA,"Philippe Senderos · 23|Alexander Frei · 77",NA,43000,"HDI-Arena, Hannover",NA,2006-06-23,"2–0",NA,NA,"Group stage","Germany",2006
"Ghana","United States",2,NA,NA,1,NA,NA,"Ratomir Dujković",NA,"Bruce Arena",NA,"Haminu Draman · 22|Stephen Appiah (P) · 45+2","Clint Dempsey · 43",41000,"Max-Morlock-Stadion, Nürnberg",NA,2006-06-22,"2–1",NA,NA,"Group stage","Germany",2006
"Czech Republic","Italy",0,NA,NA,2,NA,NA,"Karel Brückner",NA,"Marcello Lippi",NA,"Jan Polák · 45+2","Marco Materazzi · 26|Filippo Inzaghi · 87",50000,"Volksparkstadion, Hamburg",NA,2006-06-22,"0–2",NA,NA,"Group stage","Germany",2006
"Japan","Brazil",1,NA,NA,4,NA,NA,"Zico",NA,"Carlos Alberto Parreira",NA,"Keiji Tamada · 34","Ronaldo · 45+1|Juninho Pernambucano · 53|Gilberto · 59|Ronaldo · 81",65000,"Signal Iduna Park, Dortmund",NA,2006-06-22,"1–4",NA,NA,"Group stage","Germany",2006
"Croatia","Australia",2,NA,NA,2,NA,NA,"Zlatko Kranjčar",NA,"Guus Hiddink",NA,"Darijo Srna · 2|Niko Kovač · 56|Dario Šimić · 85|Josip Šimunić · 90+3","Craig Moore (P) · 38|Harry Kewell · 79|Brett Emerton · 87",52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-06-22,"2–2",NA,NA,"Group stage","Germany",2006
"Portugal","Mexico",2,NA,NA,1,NA,NA,"Luiz Felipe Scolari",NA,"Ricardo La Volpe",NA,"Maniche · 6|Simão Sabrosa (P) · 24","Francisco Fonseca · 29|Luis Ernesto Pérez · 61",52000,"Veltins-Arena, Gelsenkirchen",NA,2006-06-21,"2–1",NA,NA,"Group stage","Germany",2006
"IR Iran","Angola",1,NA,NA,1,NA,NA,"Branko Ivanković",NA,"Oliveira Gonçalves",NA,"Sohrab Bakhtiarizadeh · 75","Flávio Amado · 60",38000,"Red Bull Arena, Leipzig",NA,2006-06-21,"1–1",NA,NA,"Group stage","Germany",2006
"Côte d'Ivoire","Serbia and Montenegro",3,NA,NA,2,NA,NA,"Henri Michel",NA,"Ilija Petković",NA,"Aruna Dindane (P) · 37|Aruna Dindane · 67|Bonaventure Kalou (P) · 86|Cyril Domoraud · 90+2","Nikola Žigić · 10|Nikola Žigić · 20|Saša Ilić · 20|Albert Nađ · 45+1",66000,"Allianz Arena, München",NA,2006-06-21,"3–2",NA,NA,"Group stage","Germany",2006
"Netherlands","Argentina",0,NA,NA,0,NA,NA,"Marco van Basten",NA,"José Pékerman",NA,NA,NA,48000,"Commerzbank-Arena, Frankfurt am Main",NA,2006-06-21,"0–0",NA,NA,"Group stage","Germany",2006
"Costa Rica","Poland",1,NA,NA,2,NA,NA,"Alexandre Guimarães",NA,"Paweł Janas",NA,"Rónald Gómez · 25","Bartosz Bosacki · 33|Bartosz Bosacki · 66",43000,"HDI-Arena, Hannover",NA,2006-06-20,"1–2",NA,NA,"Group stage","Germany",2006
"Ecuador","Germany",0,NA,NA,3,NA,NA,"Luis Fernando Suárez",NA,"Jürgen Klinsmann",NA,NA,"Miroslav Klose · 4|Miroslav Klose · 44|Lukas Podolski · 57",72000,"Olympiastadion Berlin, Berlin",NA,2006-06-20,"0–3",NA,NA,"Group stage","Germany",2006
"Paraguay","Trinidad and Tobago",2,NA,NA,0,NA,NA,"Aníbal Ruiz",NA,"Leo Beenhakker",NA,"Brent Sancho (OG) · 25|Nelson Cuevas · 86",NA,46000,"Fritz-Walter-Stadion, Kaiserslautern",NA,2006-06-20,"2–0",NA,NA,"Group stage","Germany",2006
"Sweden","England",2,NA,NA,2,NA,NA,"Lars Lagerbäck",NA,"Sven-Göran Eriksson",NA,"Marcus Allbäck · 51|Henrik Larsson · 90","Joe Cole · 34|Steven Gerrard · 85",45000,"RheinEnergieSTADION, Köln",NA,2006-06-20,"2–2",NA,NA,"Group stage","Germany",2006
"Togo","Switzerland",0,NA,NA,2,NA,NA,"Otto Pfister",NA,"Köbi Kuhn",NA,NA,"Alexander Frei · 16|Tranquillo Barnetta · 88",65000,"Signal Iduna Park, Dortmund",NA,2006-06-19,"0–2",NA,NA,"Group stage","Germany",2006
"Saudi Arabia","Ukraine",0,NA,NA,4,NA,NA,"Marcos Paquetá",NA,"Oleh Blokhin",NA,NA,"Andriy Rusol · 4|Serhiy Rebrov · 36|Andriy Shevchenko · 46|Maksym Kalynychenko · 84",50000,"Volksparkstadion, Hamburg",NA,2006-06-19,"0–4",NA,NA,"Group stage","Germany",2006
"Spain","Tunisia",3,NA,NA,1,NA,NA,"Luis Aragonés",NA,"Roger Lemerre",NA,"Raúl · 71|Fernando Torres · 76|Fernando Torres (P) · 90+1","Jawhar Mnari · 8",52000,"Mercedes-Benz Arena, Stuttgart",NA,2006-06-19,"3–1",NA,NA,"Group stage","Germany",2006
"Japan","Croatia",0,NA,NA,0,NA,NA,"Zico",NA,"Zlatko Kranjčar",NA,NA,NA,41000,"Max-Morlock-Stadion, Nürnberg",NA,2006-06-18,"0–0",NA,NA,"Group stage","Germany",2006
"Brazil","Australia",2,NA,NA,0,NA,NA,"Carlos Alberto Parreira",NA,"Guus Hiddink",NA,"Adriano · 49|Fred · 90",NA,66000,"Allianz Arena, München",NA,2006-06-18,"2–0",NA,NA,"Group stage","Germany",2006
"France","Korea Republic",1,NA,NA,1,NA,NA,"Raymond Domenech",NA,"Dick Advocaat",NA,"Thierry Henry · 9","Park Ji-sung · 81",43000,"Red Bull Arena, Leipzig",NA,2006-06-18,"1–1",NA,NA,"Group stage","Germany",2006
