"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Argentina","West Germany",3,NA,NA,2,NA,NA,"Carlos Bilardo","Diego Maradona","Franz Beckenbauer","Karl-Heinz Rummenigge","José Luis Brown · 23|Jorge Valdano · 56|Jorge Burruchaga · 84","Karl-Heinz Rummenigge · 74|Rudi Völler · 81",114600,"Estadio Azteca, Mexico City","Romualdo Arppi Filho (Referee) · Erik Fredriksson (AR1) · Berny Ulloa Morera (AR2)",1986-06-29,"3–2","Romualdo Arppi Filho",NA,"Final","Mexico",1986
"France","Belgium",4,NA,NA,2,NA,NA,"Henri Michel","Patrick Battiston","Guy Thys","Jan Ceulemans","Jean-Marc Ferreri · 27|Jean-Pierre Papin · 43|Bernard Genghini · 104|Manuel Amoros (P) · 111","Jan Ceulemans · 11|Nico Claesen · 73",21000,"Cuauhtemoc, Puebla","George Courtney (Referee) · Hernan Silva Arce (AR1) · Jamal Al Sharif (AR2)",1986-06-28,"4–2","George Courtney","Required Extra Time","Third-place match","Mexico",1986
"France","West Germany",0,NA,NA,2,NA,NA,"Henri Michel","Michel Platini","Franz Beckenbauer","Karl-Heinz Rummenigge",NA,"Andreas Brehme · 9|Rudi Völler · 90",45000,"Jalisco, Guadalajara","Luigi Agnolin (Referee) · Zoran Petrovic (AR1) · Lajos Nemeth (AR2)",1986-06-25,"0–2","Luigi Agnolin",NA,"Semi-finals","Mexico",1986
"Argentina","Belgium",2,NA,NA,0,NA,NA,"Carlos Bilardo","Diego Maradona","Guy Thys","Jan Ceulemans","Diego Maradona · 51|Diego Maradona · 63",NA,114500,"Estadio Azteca, Mexico City","Antonio Marquez Ramirez (Referee) · Romulo Mendez Molina (AR1) · Carlos Alberto Silva Valente (AR2)",1986-06-25,"2–0","Antonio Marquez Ramirez",NA,"Semi-finals","Mexico",1986
"Argentina","England",2,NA,NA,1,NA,NA,"Carlos Bilardo","Diego Maradona","Bobby Robson","Peter Shilton","Diego Maradona · 51|Diego Maradona · 55","Gary Lineker · 81",114580,"Estadio Azteca, Mexico City","Ali Bennaceur (Referee) · Berny Ulloa Morera (AR1) · Bogdan Dotchev (AR2)",1986-06-22,"2–1","Ali Bennaceur",NA,"Quarter-finals","Mexico",1986
"Spain","Belgium",1,NA,4,1,NA,5,"Miguel Munoz","José Antonio Camacho","Guy Thys","Jan Ceulemans","Juan Antonio Señor · 85","Jan Ceulemans · 35",45000,"Cuauhtemoc, Puebla","Siegfried Kirschen (Referee) · Edgardo Codesal Mendez (AR1) · Horst Brummeier (AR2)",1986-06-22,"(4) 1–1 (5)","Siegfried Kirschen","Belgium won on penalty kicks following extra time","Quarter-finals","Mexico",1986
"Brazil","France",1,NA,3,1,NA,4,"Tele Santana","Edinho","Henri Michel","Michel Platini","Careca · 17","Michel Platini · 41",65000,"Jalisco, Guadalajara","Ioan Igna (Referee) · Lajos Nemeth (AR1) · Vojtech Christov (AR2)",1986-06-21,"(3) 1–1 (4)","Ioan Igna","France won on penalty kicks following extra time","Quarter-finals","Mexico",1986
"West Germany","Mexico",0,NA,4,0,NA,1,"Franz Beckenbauer","Karl-Heinz Rummenigge","Bora Milutinovic","Tomás Boy","Thomas Berthold · 65","Javier Aguirre · 100",41700,"Estadio Universitario, Monterrey","Jesus Diaz Palacio (Referee) · Christopher Bambridge (AR1) · Alan Snoddy (AR2)",1986-06-21,"(4) 0–0 (1)","Jesus Diaz Palacio","West Germany won on penalty kicks following extra time","Quarter-finals","Mexico",1986
"England","Paraguay",3,NA,NA,0,NA,NA,"Bobby Robson","Peter Shilton","Cayetano Re","Rogelio Delgado","Gary Lineker · 31|Peter Beardsley · 56|Gary Lineker · 72",NA,98728,"Estadio Azteca, Mexico City","Jamal Al Sharif (Referee) · Alexis Ponnet (AR1) · Fallaj Khuzam Al Shanar (AR2)",1986-06-18,"3–0","Jamal Al Sharif",NA,"Round of 16","Mexico",1986
"Denmark","Spain",1,NA,NA,5,NA,NA,"Sepp Piontek","Morten Olsen","Miguel Munoz","José Antonio Camacho","Jesper Olsen (P) · 33","Emilio Butragueño · 43|Emilio Butragueño · 57|Andoni Goikoetxea (P) · 68|Emilio Butragueño · 80|Emilio Butragueño (P) · 89",38500,"Estadio Corregidora, Queretaro","Jan Keizer (Referee) · Ali Bennaceur (AR1) · Bogdan Dotchev (AR2)",1986-06-18,"1–5","Jan Keizer",NA,"Round of 16","Mexico",1986
"Italy","France",0,NA,NA,2,NA,NA,"Enzo Bearzot","Gaetano Scirea","Henri Michel","Michel Platini",NA,"Michel Platini · 15|Yannick Stopyra · 57",70000,"Estadio Olï¿½mpico Universitario, Mexico City","Carlos Esposito (Referee) · Jose Luis Martinez Bazan (AR1) · Jesus Diaz Palacio (AR2)",1986-06-17,"0–2","Carlos Esposito",NA,"Round of 16","Mexico",1986
"Morocco","West Germany",0,NA,NA,1,NA,NA,"Jose Faria","Ezzaki Badou","Franz Beckenbauer","Karl-Heinz Rummenigge",NA,"Lothar Matthäus · 88",19800,"Estadio Universitario, Monterrey","Zoran Petrovic (Referee) · Lajos Nemeth (AR1) · Horst Brummeier (AR2)",1986-06-17,"0–1","Zoran Petrovic",NA,"Round of 16","Mexico",1986
"Brazil","Poland",4,NA,NA,0,NA,NA,"Tele Santana","Edinho","Antoni Piechniczek","Zbigniew Boniek","Sócrates (P) · 30|Josimar · 55|Edinho · 79|Careca (P) · 83",NA,45000,"Jalisco, Guadalajara","Volker Roth (Referee) · Antonio Marquez Ramirez (AR1) · Alan Snoddy (AR2)",1986-06-16,"4–0","Volker Roth",NA,"Round of 16","Mexico",1986
"Argentina","Uruguay",1,NA,NA,0,NA,NA,"Carlos Bilardo","Diego Maradona","Omar Borras","Jorge Barrios","Pedro Pasculli · 42",NA,26000,"Cuauhtemoc, Puebla","Luigi Agnolin (Referee) · George Courtney (AR1) · Carlos Alberto Silva Valente (AR2)",1986-06-16,"1–0","Luigi Agnolin",NA,"Round of 16","Mexico",1986
"Mexico","Bulgaria",2,NA,NA,0,NA,NA,"Bora Milutinovic","Tomás Boy","Ivan Vutsov","Georgi Dimitrov","Manuel Negrete Arias · 34|Raúl Servín · 61",NA,114580,"Estadio Azteca, Mexico City","Romualdo Arppi Filho (Referee) · Romulo Mendez Molina (AR1) · Ioan Igna (AR2)",1986-06-15,"2–0","Romualdo Arppi Filho",NA,"Round of 16","Mexico",1986
"Soviet Union","Belgium",3,NA,NA,4,NA,NA,"Valeriy Lobanovskyi","Anatoliy Demyanenko","Guy Thys","Jan Ceulemans","Igor Belanov · 27|Igor Belanov · 70|Igor Belanov (P) · 111","Enzo Scifo · 56|Jan Ceulemans · 77|Stéphane Demol · 102|Nico Claesen · 110",32277,"Nou Camp - Estadio Leï¿½n, Leon","Erik Fredriksson (Referee) · Victoriano Sanchez Arminio (AR1) · David Socha (AR2)",1986-06-15,"3–4","Erik Fredriksson","Required Extra Time","Round of 16","Mexico",1986
"Scotland","Uruguay",0,NA,NA,0,NA,NA,"Alex Ferguson","Willie Miller","Omar Borras","Jorge Barrios",NA,"José Batista · 1",20000,"Neza, Nezahualcoyotl","Joel Quiniou (Referee) · Jesus Diaz Palacio (AR1) · Ali Bennaceur (AR2)",1986-06-13,"0–0","Joel Quiniou",NA,"Group stage","Mexico",1986
"Denmark","West Germany",2,NA,NA,0,NA,NA,"Sepp Piontek","Morten Olsen","Franz Beckenbauer","Harald Schumacher","Jesper Olsen (P) · 43|John Eriksen · 62|Frank Arnesen · 88",NA,36000,"Estadio Corregidora, Queretaro","Alexis Ponnet (Referee) · Christopher Bambridge (AR1) · Erik Fredriksson (AR2)",1986-06-13,"2–0","Alexis Ponnet",NA,"Group stage","Mexico",1986
"Algeria","Spain",0,NA,NA,3,NA,NA,"Rabah Saadane","Mahmoud Guendouz","Miguel Munoz","José Antonio Camacho",NA,"Ramón Calderé · 15|Ramón Calderé · 68|Eloy Olaya · 70",23980,"Tecnologico, Monterrey","Shizuo Takada (Referee) · Edwin Picon-Ackong (AR1) · Carlos Esposito (AR2)",1986-06-12,"0–3","Shizuo Takada",NA,"Group stage","Mexico",1986
