"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"England","West Germany",4,NA,NA,2,NA,NA,"Alf Ramsey","Bobby Moore","Helmut Schoen","Uwe Seeler","Geoff Hurst · 18|Martin Peters · 78|Geoff Hurst · 101|Geoff Hurst · 120","Helmut Haller · 12|Wolfgang Weber · 89",96924,"Wembley Stadium, London","Gottfried Dienst (Referee) · Tofik Bakhramov (AR1) · Karol Galba (AR2)",1966-07-30,"4–2","Gottfried Dienst","Required Extra Time","Final","England",1966
"Portugal","Soviet Union",2,NA,NA,1,NA,NA,"Otto Gloria","Mário Coluna","Nikolai Morozov","Lev Yashin","Eusébio (P) · 12|José Augusto Torres · 89","Eduard Malofeyev · 43",87696,"Wembley Stadium, London","Kenneth Dagnall (Referee) · Kevin Howley (AR1) · Aly Hussein Kandil (AR2)",1966-07-28,"2–1","Kenneth Dagnall",NA,"Third-place match","England",1966
"England","Portugal",2,NA,NA,1,NA,NA,"Alf Ramsey","Bobby Moore","Otto Gloria","Mário Coluna","Bobby Charlton · 30|Bobby Charlton · 80","Eusébio (P) · 82",94493,"Wembley Stadium, London","Pierre Schwinte (Referee) · Arturo Yamasaki Maldonado (AR1) · Konstantin Zecevic (AR2)",1966-07-26,"2–1","Pierre Schwinte",NA,"Semi-finals","England",1966
"West Germany","Soviet Union",2,NA,NA,1,NA,NA,"Helmut Schoen","Uwe Seeler","Nikolai Morozov","Albert Shesternyov","Helmut Haller · 43|Franz Beckenbauer · 67","Igor Chislenko · 44|Valeriy Porkujan · 88",38273,"Goodison Park, Liverpool","Concetto Lo Bello (Referee) · Jose Maria Codesal (AR1) · Juan Gardeazabal (AR2)",1966-07-25,"2–1","Concetto Lo Bello",NA,"Semi-finals","England",1966
"Portugal","Korea DPR",5,NA,NA,3,NA,NA,"Otto Gloria","Mário Coluna","Rye Hyun Myung","Pak Seung-zin","Eusébio · 27|Eusébio (P) · 43|Eusébio · 56|Eusébio (P) · 59|José Augusto de Almeida · 80","Pak Seung-zin · 1|Li Dong-woon · 22|Yang Seung-kook · 25",40248,"Goodison Park, Liverpool","Menachem Ashkenazi (Referee) · Karol Galba (AR1) · Pierre Schwinte (AR2)",1966-07-23,"5–3","Menachem Ashkenazi",NA,"Quarter-finals","England",1966
"England","Argentina",1,NA,NA,0,NA,NA,"Alf Ramsey","Bobby Moore","Juan Carlos Lorenzo","Antonio Rattín","Geoff Hurst · 78","Antonio Rattín · 35",90584,"Wembley Stadium, London","Rudolf Kreitlein (Referee) · Gottfried Dienst (AR1) · Istvan Zsolt (AR2)",1966-07-23,"1–0","Rudolf Kreitlein",NA,"Quarter-finals","England",1966
"Soviet Union","Hungary",2,NA,NA,1,NA,NA,"Nikolai Morozov","Albert Shesternyov","Lajos Baroti","Ferenc Sipos","Igor Chislenko · 5|Valeriy Porkujan · 46","Ferenc Bene · 57",26844,"Roker Park Ground, Sunderland","Juan Gardeazabal (Referee) · Jose Maria Codesal (AR1) · Joaquim Fernandes Campos (AR2)",1966-07-23,"2–1","Juan Gardeazabal",NA,"Quarter-finals","England",1966
"West Germany","Uruguay",4,NA,NA,0,NA,NA,"Helmut Schoen","Uwe Seeler","Ondino Viera","Horacio Troche","Helmut Haller · 11|Franz Beckenbauer · 70|Uwe Seeler · 75|Helmut Haller · 83","Horacio Troche · 49|Héctor Silva · 54",40007,"Hillsborough, Sheffield","Jim Finney (Referee) · Aly Hussein Kandil (AR1) · Hugh Phillips (AR2)",1966-07-23,"4–0","Jim Finney",NA,"Quarter-finals","England",1966
"England","France",2,NA,NA,0,NA,NA,"Alf Ramsey","Bobby Moore","Henri Guerin","Marcel Artelesa","Roger Hunt · 38|Roger Hunt · 75",NA,98270,"Wembley Stadium, London","Arturo Yamasaki Maldonado (Referee) · Karol Galba (AR1) · Dimitar Rumentchev (AR2)",1966-07-20,"2–0","Arturo Yamasaki Maldonado",NA,"Group stage","England",1966
"Hungary","Bulgaria",3,NA,NA,1,NA,NA,"Lajos Baroti","Ferenc Sipos","Rudolf Vytlacil","Boris Gaganelov","Ivan Davidov (OG) · 43|Kálmán Mészöly · 45|Ferenc Bene · 54","Georgi Asparuhov · 15",24129,"Old Trafford Stadium, Manchester","Roberto Goicoechea (Referee) · Juan Gardeazabal (AR1) · Jose Maria Codesal (AR2)",1966-07-20,"3–1","Roberto Goicoechea",NA,"Group stage","England",1966
"West Germany","Spain",2,NA,NA,1,NA,NA,"Helmut Schoen","Uwe Seeler","Jose Villalonga","Ignacio Zoco","Lothar Emmerich · 38|Uwe Seeler · 84","Josep Maria Fusté · 22",42187,"Villa Park, Birmingham","Armando Marques (Referee) · Claudio Vicuna (AR1) · Duk Ryong Choi (AR2)",1966-07-20,"2–1","Armando Marques",NA,"Group stage","England",1966
"Soviet Union","Chile",2,NA,NA,1,NA,NA,"Nikolai Morozov","Albert Shesternyov","Luis Alamos","Leonel Sánchez","Valeriy Porkujan · 28|Valeriy Porkujan · 85","Rubén Marcos · 32",16027,"Roker Park Ground, Sunderland","John Adair (Referee) · Pierre Schwinte (AR1) · William Clements (AR2)",1966-07-20,"2–1","John Adair",NA,"Group stage","England",1966
"Uruguay","Mexico",0,NA,NA,0,NA,NA,"Ondino Viera","Horacio Troche","Ignacio Trellez","Gustavo Peña",NA,NA,61112,"Wembley Stadium, London","Bertil Loeoew (Referee) · Claudio Vicuna (AR1) · Concetto Lo Bello (AR2)",1966-07-19,"0–0","Bertil Loeoew",NA,"Group stage","England",1966
"Argentina","Switzerland",2,NA,NA,0,NA,NA,"Juan Carlos Lorenzo","Antonio Rattín","Alfredo Foni","René Brodmann","Luis Artime · 53|Ermindo Onega · 81",NA,32127,"Hillsborough, Sheffield","Joaquim Fernandes Campos (Referee) · Istvan Zsolt (AR1) · Tofik Bakhramov (AR2)",1966-07-19,"2–0","Joaquim Fernandes Campos",NA,"Group stage","England",1966
"Portugal","Brazil",3,NA,NA,1,NA,NA,"Otto Gloria","Mário Coluna","Vicente Feola","Orlando Peçanha","António Simões · 15|Eusébio · 27|Eusébio · 85","Rildo da Costa Menezes · 73",58479,"Goodison Park, Liverpool","George Mccabe (Referee) · Leo Callaghan (AR1) · Kenneth Dagnall (AR2)",1966-07-19,"3–1","George Mccabe",NA,"Group stage","England",1966
"Korea DPR","Italy",1,NA,NA,0,NA,NA,"Rye Hyun Myung","Pak Seung-zin","Edmondo Fabbri","Giacomo Bulgarelli","Pak Doo-ik · 42",NA,17829,"Ayresome Park, Middlesbrough","Pierre Schwinte (Referee) · John Adair (AR1) · John Taylor (AR2)",1966-07-19,"1–0","Pierre Schwinte",NA,"Group stage","England",1966
"West Germany","Argentina",0,NA,NA,0,NA,NA,"Helmut Schoen","Uwe Seeler","Juan Carlos Lorenzo","Antonio Rattín",NA,"Rafael Albrecht · 65",46587,"Villa Park, Birmingham","Konstantin Zecevic (Referee) · Joaquim Fernandes Campos (AR1) · Bertil Loeoew (AR2)",1966-07-16,"0–0","Konstantin Zecevic",NA,"Group stage","England",1966
"Soviet Union","Italy",1,NA,NA,0,NA,NA,"Nikolai Morozov","Albert Shesternyov","Edmondo Fabbri","Sandro Salvadore","Igor Chislenko · 57",NA,27793,"Roker Park Ground, Sunderland","Rudolf Kreitlein (Referee) · William Crawford (AR1) · Aly Hussein Kandil (AR2)",1966-07-16,"1–0","Rudolf Kreitlein",NA,"Group stage","England",1966
"Portugal","Bulgaria",3,NA,NA,0,NA,NA,"Otto Gloria","Mário Coluna","Rudolf Vytlacil","Boris Gaganelov","Ivan Vutsov (OG) · 17|Eusébio · 38|José Augusto Torres · 81",NA,25438,"Old Trafford Stadium, Manchester","Jose Maria Codesal (Referee) · Roberto Goicoechea (AR1) · Kurt Tschenscher (AR2)",1966-07-16,"3–0","Jose Maria Codesal",NA,"Group stage","England",1966
"England","Mexico",2,NA,NA,0,NA,NA,"Alf Ramsey","Bobby Moore","Ignacio Trellez","Gustavo Peña","Bobby Charlton · 37|Roger Hunt · 75",NA,92570,"Wembley Stadium, London","Concetto Lo Bello (Referee) · Duk Ryong Choi (AR1) · Menachem Ashkenazi (AR2)",1966-07-16,"2–0","Concetto Lo Bello",NA,"Group stage","England",1966
"Spain","Switzerland",2,NA,NA,1,NA,NA,"Jose Villalonga","Francisco Gento","Alfredo Foni","René Brodmann","Manuel Sanchís · 57|Amancio Amaro · 75","René-Pierre Quentin · 28",32028,"Hillsborough, Sheffield","Tofik Bakhramov (Referee) · Istvan Zsolt (AR1) · Hugh Phillips (AR2)",1966-07-15,"2–1","Tofik Bakhramov",NA,"Group stage","England",1966
"Uruguay","France",2,NA,NA,1,NA,NA,"Ondino Viera","Horacio Troche","Henri Guerin","Marcel Artelesa","Pedro Rocha · 26|Julio César Cortés · 31","Héctor De Bourgoing (P) · 15",45662,"White City, London","Karol Galba (Referee) · Leo Callaghan (AR1) · Armando Marques (AR2)",1966-07-15,"2–1","Karol Galba",NA,"Group stage","England",1966
"Hungary","Brazil",3,NA,NA,1,NA,NA,"Lajos Baroti","Ferenc Sipos","Vicente Feola","Hilderaldo Bellini","Ferenc Bene · 2|János Farkas · 64|Kálmán Mészöly (P) · 73","Tostão · 14",51387,"Goodison Park, Liverpool","Kenneth Dagnall (Referee) · Kevin Howley (AR1) · Arturo Yamasaki Maldonado (AR2)",1966-07-15,"3–1","Kenneth Dagnall",NA,"Group stage","England",1966
"Korea DPR","Chile",1,NA,NA,1,NA,NA,"Rye Hyun Myung","Pak Seung-zin","Luis Alamos","Leonel Sánchez","Pak Seung-zin · 88","Rubén Marcos (P) · 26",13792,"Ayresome Park, Middlesbrough","Aly Hussein Kandil (Referee) · William Crawford (AR1) · Jim Finney (AR2)",1966-07-15,"1–1","Aly Hussein Kandil",NA,"Group stage","England",1966
"Argentina","Spain",2,NA,NA,1,NA,NA,"Juan Carlos Lorenzo","Antonio Rattín","Jose Villalonga","Francisco Gento","Luis Artime · 65|Luis Artime · 79","Pirri · 71",42738,"Villa Park, Birmingham","Dimitar Rumentchev (Referee) · Arturo Yamasaki Maldonado (AR1) · Konstantin Zecevic (AR2)",1966-07-13,"2–1","Dimitar Rumentchev",NA,"Group stage","England",1966
"France","Mexico",1,NA,NA,1,NA,NA,"Henri Guerin","Marcel Artelesa","Ignacio Trellez","Gustavo Peña","Gérard Hausser · 62","Enrique Borja · 48",69237,"Wembley Stadium, London","Menachem Ashkenazi (Referee) · Joaquim Fernandes Campos (AR1) · Karol Galba (AR2)",1966-07-13,"1–1","Menachem Ashkenazi",NA,"Group stage","England",1966
"Italy","Chile",2,NA,NA,0,NA,NA,"Edmondo Fabbri","Sandro Salvadore","Luis Alamos","Leonel Sánchez","Sandro Mazzola · 8|Paolo Barison · 88",NA,27199,"Roker Park Ground, Sunderland","Gottfried Dienst (Referee) · Jim Finney (AR1) · Rudolf Kreitlein (AR2)",1966-07-13,"2–0","Gottfried Dienst",NA,"Group stage","England",1966
"Portugal","Hungary",3,NA,NA,1,NA,NA,"Otto Gloria","Mário Coluna","Lajos Baroti","Ferenc Sipos","José Augusto de Almeida · 2|José Augusto de Almeida · 67|José Augusto Torres · 90","Ferenc Bene · 60",29886,"Old Trafford Stadium, Manchester","Leo Callaghan (Referee) · Kevin Howley (AR1) · William Clements (AR2)",1966-07-13,"3–1","Leo Callaghan",NA,"Group stage","England",1966
"Brazil","Bulgaria",2,NA,NA,0,NA,NA,"Vicente Feola","Hilderaldo Bellini","Rudolf Vytlacil","Boris Gaganelov","Pelé · 15|Garrincha · 63",NA,47308,"Goodison Park, Liverpool","Kurt Tschenscher (Referee) · George Mccabe (AR1) · John Taylor (AR2)",1966-07-12,"2–0","Kurt Tschenscher",NA,"Group stage","England",1966
"Soviet Union","Korea DPR",3,NA,NA,0,NA,NA,"Nikolai Morozov","Albert Shesternyov","Rye Hyun Myung","Pak Seung-zin","Eduard Malofeyev · 31|Anatoliy Banishevskiy · 33|Eduard Malofeyev · 88",NA,23006,"Ayresome Park, Middlesbrough","Juan Gardeazabal (Referee) · Aly Hussein Kandil (AR1) · Gottfried Dienst (AR2)",1966-07-12,"3–0","Juan Gardeazabal",NA,"Group stage","England",1966
"West Germany","Switzerland",5,NA,NA,0,NA,NA,"Helmut Schoen","Uwe Seeler","Alfredo Foni","Heinz Schneiter","Sigfried Held · 15|Helmut Haller · 20|Franz Beckenbauer · 39|Franz Beckenbauer · 52|Helmut Haller (P) · 77",NA,36127,"Hillsborough, Sheffield","Hugh Phillips (Referee) · John Adair (AR1) · Bertil Loeoew (AR2)",1966-07-12,"5–0","Hugh Phillips",NA,"Group stage","England",1966
"England","Uruguay",0,NA,NA,0,NA,NA,"Alf Ramsey","Bobby Moore","Ondino Viera","Horacio Troche",NA,NA,87148,"Wembley Stadium, London","Istvan Zsolt (Referee) · Tofik Bakhramov (AR1) · Dimitar Rumentchev (AR2)",1966-07-11,"0–0","Istvan Zsolt",NA,"Group stage","England",1966
"Brazil","Czechoslovakia",3,NA,NA,1,NA,NA,"Aymore Moreira","Mauro Ramos","Rudolf Vytlacil","Ladislav Novák","Amarildo Tavares da Silveira · 17|Zito · 69|Vavá · 78","Josef Masopust · 15",68679,"Nacional, Santiago De Chile","Nikolaj Latychev (Referee) · Leo Horn (AR1) · Bob Davidson (AR2)",1962-06-17,"3–1","Nikolaj Latychev",NA,"Final","Chile",1962
"Chile","Yugoslavia",1,NA,NA,0,NA,NA,"Fernando Riera","Jorge Toro","Ljubomir Lovric","Milan Galić","Eladio Rojas · 90",NA,66697,"Nacional, Santiago De Chile","Juan Gardeazabal (Referee) · Albert Dusch (AR1) · Andor Dorogi (AR2)",1962-06-16,"1–0","Juan Gardeazabal",NA,"Third-place match","Chile",1962
"Brazil","Chile",4,NA,NA,2,NA,NA,"Aymore Moreira","Mauro Ramos","Fernando Riera","Jorge Toro","Garrincha · 9|Garrincha · 32|Vavá · 47|Vavá · 78|Garrincha · 83","Jorge Toro · 42|Leonel Sánchez (P) · 61|Honorino Landa · 80",76594,"Nacional, Santiago De Chile","Arturo Yamasaki Maldonado (Referee) · Esteban Marino (AR1) · Luis Antonio Ventre (AR2)",1962-06-13,"4–2","Arturo Yamasaki Maldonado",NA,"Semi-finals","Chile",1962
"Czechoslovakia","Yugoslavia",3,NA,NA,1,NA,NA,"Rudolf Vytlacil","Ladislav Novák","Ljubomir Lovric","Milan Galić","Josef Kadraba · 48|Adolf Scherer · 80|Adolf Scherer (P) · 84","Dražan Jerković · 69",5890,"Estadio Sausalito, Vina Del Mar","Gottfried Dienst (Referee) · Carl Steiner (AR1) · Cesare Jonni (AR2)",1962-06-13,"3–1","Gottfried Dienst",NA,"Semi-finals","Chile",1962
"Chile","Soviet Union",2,NA,NA,1,NA,NA,"Fernando Riera","Sergio Navarro","Gavril Kachalin","Igor Netto","Leonel Sánchez · 11|Eladio Rojas · 29","Igor Chislenko · 26",17268,"Carlos Dittborn, Arica","Leo Horn (Referee) · Joao Etzel Filho (AR1) · Karol Galba (AR2)",1962-06-10,"2–1","Leo Horn",NA,"Quarter-finals","Chile",1962
"Brazil","England",3,NA,NA,1,NA,NA,"Aymore Moreira","Mauro Ramos","Walter Winterbottom","Johnny Haynes","Garrincha · 31|Vavá · 53|Garrincha · 59","Gerry Hitchens · 38",17736,"Estadio Sausalito, Vina Del Mar","Pierre Schwinte (Referee) · Gottfried Dienst (AR1) · Sergio Bustamante (AR2)",1962-06-10,"3–1","Pierre Schwinte",NA,"Quarter-finals","Chile",1962
"Czechoslovakia","Hungary",1,NA,NA,0,NA,NA,"Rudolf Vytlacil","Ladislav Novák","Lajos Baroti","Gyula Grosics","Adolf Scherer · 13",NA,11690,"Estadio El Teniente-Codelco, Rancagua","Nikolaj Latychev (Referee) · Fernando Buergo (AR1) · Dimitar Rumentchev (AR2)",1962-06-10,"1–0","Nikolaj Latychev",NA,"Quarter-finals","Chile",1962
"Yugoslavia","West Germany",1,NA,NA,0,NA,NA,"Ljubomir Lovric","Milan Galić","Sepp Herberger","Hans Schäfer","Petar Radaković · 85",NA,63324,"Nacional, Santiago De Chile","Arturo Yamasaki Maldonado (Referee) · Luis Antonio Ventre (AR1) · Jose Antonio Silva (AR2)",1962-06-10,"1–0","Arturo Yamasaki Maldonado",NA,"Quarter-finals","Chile",1962
"England","Bulgaria",0,NA,NA,0,NA,NA,"Walter Winterbottom","Johnny Haynes","Georgi Pachedzhiev","Nikola Kovachev",NA,NA,5700,"Estadio El Teniente-Codelco, Rancagua","Arthur Blavier (Referee) · Adolfe Molina Reginato (AR1) · Bulnes R. (AR2)",1962-06-07,"0–0","Arthur Blavier",NA,"Group stage","Chile",1962
"Mexico","Czechoslovakia",3,NA,NA,1,NA,NA,"Ignacio Trellez","Antonio Carbajal","Rudolf Vytlacil","Ladislav Novák","Isidoro Díaz · 12|Alfredo del Águila · 29|Héctor Hernández (P) · 90","Václav Mašek · 1",10648,"Estadio Sausalito, Vina Del Mar","Gottfried Dienst (Referee) · Branko Tesanic (AR1) · Jose Antonio Sundheim (AR2)",1962-06-07,"3–1","Gottfried Dienst",NA,"Group stage","Chile",1962
"Italy","Switzerland",3,NA,NA,0,NA,NA,"Paolo Mazza","Lorenzo Buffon","Karl Rappan","Charles Antenen","Bruno Mora · 2|Giacomo Bulgarelli · 65|Giacomo Bulgarelli · 67",NA,59828,"Nacional, Santiago De Chile","Nikolaj Latychev (Referee) · Bob Davidson (AR1) · Dimitar Rumentchev (AR2)",1962-06-07,"3–0","Nikolaj Latychev",NA,"Group stage","Chile",1962
